position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
13,31,esteban-ocon,manor,mercedes,pirelli,54.0,,,+1 lap,,,,20,21,2016,abu-dhabi,,,16.0,+2.739,20.0,+2.958,20,,1:42.286,,,0,0,
14,94,pascal-wehrlein,manor,mercedes,pirelli,54.0,,,+1 lap,,,,16,21,2016,abu-dhabi,19.0,+3.589,17.0,+2.893,17.0,+2.370,16,,1:41.886,1:41.995,,0,0,
15,9,marcus-ericsson,sauber,ferrari,pirelli,54.0,,,+1 lap,,,,22,21,2016,abu-dhabi,10.0,+2.299,19.0,+3.184,22.0,+3.463,22,,1:42.637,,,0,0,
16,12,felipe-nasr,sauber,ferrari,pirelli,54.0,,,+1 lap,,,,19,21,2016,abu-dhabi,13.0,+2.909,18.0,+3.042,19.0,+2.642,19,,1:42.247,,,0,0,
17,30,jolyon-palmer,renault,renault,pirelli,54.0,,5.000,+1 lap,,,,15,21,2016,abu-dhabi,16.0,+3.350,15.0,+2.411,12.0,+1.841,15,,1:41.775,1:41.820,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,41.0,,,,,Collision damage,,21,21,2016,abu-dhabi,8.0,+1.816,21.0,+3.617,18.0,+2.526,21,,1:42.393,,,0,0,
DNF,26,daniil-kvyat,toro-rosso,ferrari,pirelli,14.0,,,,,Gearbox,,17,21,2016,abu-dhabi,22.0,+19.120,22.0,+5.087,21.0,+3.330,17,,1:42.003,,,0,0,
DNF,22,jenson-button,mclaren,honda,pirelli,12.0,,,,,Suspension,,12,21,2016,abu-dhabi,20.0,+4.258,12.0,+1.962,13.0,+1.889,12,,1:41.158,1:41.272,,0,0,
DNF,77,valtteri-bottas,williams,mercedes,pirelli,6.0,,,,,Suspension,,11,21,2016,abu-dhabi,15.0,+3.071,7.0,+1.098,9.0,+1.301,11,,1:41.192,1:41.084,,0,0,
DNF,20,kevin-magnussen,renault,renault,pirelli,5.0,,,,,Suspension,,18,21,2016,abu-dhabi,17.0,+3.503,20.0,+3.256,16.0,+2.282,18,,1:42.142,,,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,57.0,1:24:11.672,,+0.000,,,25.0,2,1,2017,australia,6.0,+1.244,2.0,+0.547,1.0,+0.000,2,+0.268,1:25.210,1:23.401,1:22.456,0,0,
2,44,lewis-hamilton,mercedes,mercedes,pirelli,57.0,1:24:21.647,,+9.975,+9.975,,18.0,1,1,2017,australia,1.0,+0.000,1.0,+0.000,3.0,+0.490,1,+0.000,1:24.191,1:23.251,1:22.188,0,0,
3,77,valtteri-bottas,mercedes,mercedes,pirelli,57.0,1:24:22.922,,+11.250,+1.275,,15.0,3,1,2017,australia,2.0,+0.583,3.0,+0.556,2.0,+0.479,3,+0.293,1:24.514,1:23.215,1:22.481,0,0,
4,7,kimi-raikkonen,ferrari,ferrari,pirelli,57.0,1:24:34.065,,+22.393,+11.143,,12.0,4,1,2017,australia,5.0,+1.152,4.0,+0.905,4.0,+0.608,4,+0.845,1:24.352,1:23.376,1:23.033,1,1,
5,33,max-verstappen,red-bull,tag-heuer,pirelli,57.0,1:24:40.499,,+28.827,+6.434,,10.0,5,1,2017,australia,4.0,+1.026,6.0,+1.393,12.0,+2.889,5,+1.297,1:24.482,1:24.092,1:23.485,0,0,
6,19,felipe-massa,williams,mercedes,pirelli,57.0,1:25:35.058,,+1:23.386,+54.559,,8.0,7,1,2017,australia,7.0,+1.922,14.0,+2.711,11.0,+2.857,7,+2.255,1:25.099,1:24.597,1:24.443,0,0,
7,11,sergio-perez,force-india,mercedes,pirelli,56.0,,,+1 lap,,,6.0,10,1,2017,australia,10.0,+2.056,11.0,+1.971,13.0,+3.077,11,,1:25.064,1:25.081,,0,0,
8,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,56.0,,,+1 lap,,,4.0,8,1,2017,australia,11.0,+2.230,7.0,+1.464,8.0,+2.568,8,+2.299,1:25.542,1:24.997,1:24.487,0,0,
9,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,56.0,,,+1 lap,,,2.0,9,1,2017,australia,12.0,+2.294,10.0,+1.873,9.0,+2.669,9,+2.324,1:25.970,1:24.864,1:24.512,0,0,
10,31,esteban-ocon,force-india,mercedes,pirelli,56.0,,,+1 lap,,,1.0,13,1,2017,australia,16.0,+3.436,13.0,+2.525,16.0,+3.723,14,,1:26.009,1:25.568,,0,0,
11,27,nico-hulkenberg,renault,renault,pirelli,56.0,,,+1 lap,,,,11,1,2017,australia,9.0,+1.963,9.0,+1.858,5.0,+1.683,12,,1:24.975,1:25.091,,0,0,
12,36,antonio-giovinazzi,sauber,ferrari,pirelli,55.0,,,+2 laps,,,,16,1,2017,australia,,,,,20.0,+5.203,16,,1:26.419,,,0,0,
13,2,stoffel-vandoorne,mclaren,honda,pirelli,55.0,,,+2 laps,,,,18,1,2017,australia,20.0,+4.475,17.0,+2.988,15.0,+3.319,18,,1:26.858,,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,50.0,,,,,Broken floor,,12,1,2017,australia,14.0,+2.896,12.0,+2.380,14.0,+3.176,13,,1:25.872,1:25.425,,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,46.0,,,,,Suspension,,17,1,2017,australia,17.0,+3.447,19.0,+3.659,10.0,+2.758,17,,1:26.847,,,0,0,
DNF,18,lance-stroll,williams,mercedes,pirelli,40.0,,,,,Brakes,,20,1,2017,australia,13.0,+2.514,16.0,+2.905,17.0,+3.947,19,,1:27.143,,,0,0,
DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,25.0,,,,,Fuel cell,,PL,1,2017,australia,3.0,+0.666,5.0,+1.030,6.0,+1.712,10,,1:25.383,1:23.989,,0,0,
DNF,9,marcus-ericsson,sauber,ferrari,pirelli,21.0,,,,,Hydraulics,,14,1,2017,australia,15.0,+3.128,15.0,+2.878,18.0,+4.022,15,,1:26.236,1:26.465,,0,0,
DNF,30,jolyon-palmer,renault,renault,pirelli,15.0,,,,,Brakes,,19,1,2017,australia,19.0,+4.365,20.0,+3.929,19.0,+4.940,20,,1:28.244,,,0,0,
DNF,8,romain-grosjean,haas,ferrari,pirelli,13.0,,,,,Water leak,,6,1,2017,australia,8.0,+1.948,8.0,+1.816,7.0,+2.201,6,+1.886,1:25.419,1:24.718,1:24.074,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,56.0,1:37:36.158,,+0.000,,,25.0,1,2,2017,china,20.0,,,,4.0,+0.543,1,+0.000,1:33.333,1:32.406,1:31.678,1,1,True
2,5,sebastian-vettel,ferrari,ferrari,pirelli,56.0,1:37:42.408,,+6.250,+6.250,,18.0,2,2,2017,china,16.0,,,,1.0,+0.000,2,+0.186,1:33.078,1:32.391,1:31.864,0,0,
3,33,max-verstappen,red-bull,tag-heuer,pirelli,56.0,1:38:21.350,,+45.192,+38.942,,15.0,16,2,2017,china,1.0,+0.000,,,6.0,+1.610,19,,1:35.433,,,0,0,
4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,56.0,1:38:22.193,,+46.035,+0.843,,12.0,5,2,2017,china,8.0,+3.547,,,7.0,+1.756,5,+1.355,1:34.041,1:33.546,1:33.033,0,0,
5,7,kimi-raikkonen,ferrari,ferrari,pirelli,56.0,1:38:24.234,,+48.076,+2.041,,10.0,4,2,2017,china,17.0,,,,2.0,+0.053,4,+0.462,1:33.341,1:32.181,1:32.140,0,0,
6,77,valtteri-bottas,mercedes,mercedes,pirelli,56.0,1:38:24.966,,+48.808,+0.732,,8.0,3,2,2017,china,9.0,+4.173,,,3.0,+0.371,3,+0.187,1:33.684,1:32.552,1:31.865,0,0,
7,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,56.0,1:38:49.051,,+1:12.893,+24.085,,6.0,11,2,2017,china,4.0,+2.349,,,10.0,+1.887,11,,1:34.567,1:34.150,,0,0,
8,20,kevin-magnussen,haas,ferrari,pirelli,55.0,,,+1 lap,,,4.0,12,2,2017,china,10.0,+4.613,,,12.0,+2.185,12,,1:34.942,1:34.164,,0,0,
9,11,sergio-perez,force-india,mercedes,pirelli,55.0,,,+1 lap,,,2.0,8,2,2017,china,19.0,,,,13.0,+2.290,8,+2.028,1:34.657,1:33.920,1:33.706,0,0,
10,31,esteban-ocon,force-india,mercedes,pirelli,55.0,,,+1 lap,,,1.0,17,2,2017,china,18.0,,,,16.0,+2.475,20,,1:35.496,,,0,0,
11,8,romain-grosjean,haas,ferrari,pirelli,55.0,,,+1 lap,,,,19,2,2017,china,5.0,+2.548,,,14.0,+2.344,17,,1:35.223,,,0,0,
12,27,nico-hulkenberg,renault,renault,pirelli,55.0,,,+1 lap,,,,7,2,2017,china,11.0,+5.117,,,11.0,+2.113,7,+1.902,1:34.453,1:33.636,1:33.580,0,0,
13,30,jolyon-palmer,renault,renault,pirelli,55.0,,,+1 lap,,,,20,2,2017,china,15.0,,,,9.0,+1.856,18,,1:35.279,,,0,0,
14,19,felipe-massa,williams,mercedes,pirelli,55.0,,,+1 lap,,,,6,2,2017,china,2.0,+1.595,,,5.0,+1.437,6,+1.829,1:34.205,1:33.759,1:33.507,0,0,
15,9,marcus-ericsson,sauber,ferrari,pirelli,55.0,,,+1 lap,,,,14,2,2017,china,13.0,+24.647,,,18.0,+2.727,14,,1:34.892,1:35.046,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,33.0,,,,,Driveshaft,,13,2,2017,china,7.0,+3.029,,,17.0,+2.576,13,,1:34.499,1:34.372,,0,0,
DNF,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,18.0,,,,,Hydraulics,,9,2,2017,china,6.0,+2.823,,,15.0,+2.468,9,+2.041,1:34.440,1:34.034,1:33.719,0,0,
DNF,2,stoffel-vandoorne,mclaren,honda,pirelli,17.0,,,,,Fuel pressure,,15,2,2017,china,12.0,+6.954,,,19.0,+2.885,16,,1:35.023,,,0,0,
DNF,36,antonio-giovinazzi,sauber,ferrari,pirelli,3.0,,,,,Accident,,18,2,2017,china,14.0,+24.790,,,20.0,+3.369,15,,1:34.963,,,0,0,
DNF,18,lance-stroll,williams,mercedes,pirelli,0.0,,,,,Collision,,10,2,2017,china,3.0,+2.016,,,8.0,+1.846,10,+2.542,1:33.986,1:34.090,1:34.220,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,57.0,1:33:53.374,,+0.000,,,25.0,3,3,2017,bahrain,1.0,+0.000,1.0,+0.000,3.0,+0.556,3,+0.478,1:31.037,1:29.596,1:29.247,0,0,
2,44,lewis-hamilton,mercedes,mercedes,pirelli,57.0,1:34:00.034,,+6.660,+6.660,,18.0,2,3,2017,bahrain,10.0,+1.939,5.0,+0.284,2.0,+0.110,2,+0.023,1:30.814,1:29.535,1:28.792,1,1,
3,77,valtteri-bottas,mercedes,mercedes,pirelli,57.0,1:34:13.771,,+20.397,+13.737,,15.0,1,3,2017,bahrain,14.0,+2.305,2.0,+0.041,4.0,+0.560,1,+0.000,1:31.041,1:29.555,1:28.769,0,0,
4,7,kimi-raikkonen,ferrari,ferrari,pirelli,57.0,1:34:15.849,,+22.475,+2.078,,12.0,5,3,2017,bahrain,20.0,+9.636,4.0,+0.168,5.0,+0.591,5,+0.798,1:30.988,1:29.843,1:29.567,0,0,
5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,57.0,1:34:32.720,,+39.346,+16.871,,10.0,4,3,2017,bahrain,2.0,+0.400,3.0,+0.066,7.0,+0.615,4,+0.776,1:31.667,1:30.497,1:29.545,0,0,
6,19,felipe-massa,williams,mercedes,pirelli,57.0,1:34:47.700,,+54.326,+14.980,,8.0,8,3,2017,bahrain,5.0,+1.549,7.0,+0.769,6.0,+0.607,8,+1.305,1:31.373,1:30.677,1:30.074,0,0,
7,11,sergio-perez,force-india,mercedes,pirelli,57.0,1:34:55.980,,+1:02.606,+8.280,,6.0,18,3,2017,bahrain,4.0,+1.398,15.0,+2.009,11.0,+1.722,18,,1:32.318,,,0,0,
8,8,romain-grosjean,haas,ferrari,pirelli,57.0,1:35:08.239,,+1:14.865,+12.259,,4.0,9,3,2017,bahrain,9.0,+1.867,9.0,+1.195,18.0,+2.011,9,+1.994,1:31.691,1:30.857,1:30.763,0,0,
9,27,nico-hulkenberg,renault,renault,pirelli,57.0,1:35:13.562,,+1:20.188,+5.323,,2.0,7,3,2017,bahrain,12.0,+2.230,6.0,+0.573,8.0,+0.739,7,+1.073,1:31.057,1:30.169,1:29.842,0,0,
10,31,esteban-ocon,force-india,mercedes,pirelli,57.0,1:35:29.085,,+1:35.711,+15.523,,1.0,14,3,2017,bahrain,7.0,+1.635,12.0,+1.565,16.0,+1.870,14,,1:31.774,1:31.684,,0,0,
11,94,pascal-wehrlein,sauber,ferrari,pirelli,56.0,,,+1 lap,,,,13,3,2017,bahrain,18.0,+3.262,19.0,+2.807,13.0,+1.753,13,,1:31.995,1:31.414,,0,0,
12,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,56.0,,,+1 lap,,,,11,3,2017,bahrain,11.0,+2.141,10.0,+1.397,10.0,+1.550,11,,1:31.531,1:30.923,,0,0,
13,30,jolyon-palmer,renault,renault,pirelli,56.0,,,+1 lap,,,,10,3,2017,bahrain,15.0,+2.371,13.0,+1.566,20.0,+2.223,10,+2.305,1:31.458,1:30.899,1:31.074,0,0,
14,14,fernando-alonso,mclaren,honda,pirelli,54.0,,,,,Power unit,,15,3,2017,bahrain,8.0,+1.675,14.0,+1.587,12.0,+1.728,15,,1:32.054,,,0,0,
DNF,9,marcus-ericsson,sauber,ferrari,pirelli,50.0,,,,,Gearbox,,19,3,2017,bahrain,17.0,+3.191,17.0,+2.634,19.0,+2.074,19,,1:32.543,,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,12.0,,,,,Collision,,16,3,2017,bahrain,19.0,+3.382,18.0,+2.762,9.0,+1.410,16,,1:32.118,,,0,0,
DNF,18,lance-stroll,williams,mercedes,pirelli,12.0,,,,,Collision,,12,3,2017,bahrain,6.0,+1.625,16.0,+2.051,14.0,+1.771,12,,1:31.748,1:31.168,,0,0,
DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,11.0,,,,,Brakes,,6,3,2017,bahrain,3.0,+0.869,8.0,+0.935,1.0,+0.000,6,+0.918,1:30.904,1:30.307,1:29.687,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,8.0,,,,,Electrical,,20,3,2017,bahrain,16.0,+2.882,11.0,+1.544,17.0,+2.004,20,,1:32.900,,,0,0,
DNS,2,stoffel-vandoorne,mclaren,honda,pirelli,,,,,,Water pressure,,17,3,2017,bahrain,13.0,+2.300,20.0,+2.920,15.0,+1.833,17,,1:32.313,,,0,0,
1,77,valtteri-bottas,mercedes,mercedes,pirelli,52.0,1:28:08.743,,+0.000,,,25.0,3,4,2017,russia,2.0,+0.045,3.0,+0.670,3.0,+0.363,3,+0.095,1:34.041,1:33.264,1:33.289,0,0,
2,5,sebastian-vettel,ferrari,ferrari,pirelli,52.0,1:28:09.360,,+0.617,+0.617,,18.0,1,4,2017,russia,5.0,+1.156,1.0,+0.000,1.0,+0.000,1,+0.000,1:34.493,1:34.038,1:33.194,0,0,
3,7,kimi-raikkonen,ferrari,ferrari,pirelli,52.0,1:28:19.743,,+11.000,+10.383,,15.0,2,4,2017,russia,1.0,+0.000,2.0,+0.263,2.0,+0.337,2,+0.059,1:34.953,1:33.663,1:33.253,1,1,
4,44,lewis-hamilton,mercedes,mercedes,pirelli,52.0,1:28:45.063,,+36.320,+25.320,,12.0,4,4,2017,russia,3.0,+0.607,4.0,+0.709,4.0,+0.541,4,+0.573,1:34.409,1:33.760,1:33.767,0,0,
5,33,max-verstappen,red-bull,tag-heuer,pirelli,52.0,1:29:09.159,,+1:00.416,+24.096,,10.0,7,4,2017,russia,4.0,+1.100,5.0,+1.420,5.0,+1.451,7,+1.967,1:35.301,1:35.221,1:35.161,0,0,
6,11,sergio-perez,force-india,mercedes,pirelli,52.0,1:29:35.531,,+1:26.788,+26.372,,8.0,9,4,2017,russia,7.0,+1.383,10.0,+2.480,15.0,+2.961,9,+2.143,1:36.185,1:35.513,1:35.337,0,0,
7,31,esteban-ocon,force-india,mercedes,pirelli,52.0,1:29:43.747,,+1:35.004,+8.216,,6.0,10,4,2017,russia,10.0,+1.991,11.0,+2.534,12.0,+2.675,10,+2.236,1:35.372,1:35.729,1:35.430,0,0,
8,27,nico-hulkenberg,renault,renault,pirelli,52.0,1:29:44.931,,+1:36.188,+1.184,,4.0,8,4,2017,russia,,,8.0,+2.209,7.0,+1.661,8,+2.091,1:35.507,1:35.328,1:35.285,0,0,
9,19,felipe-massa,williams,mercedes,pirelli,51.0,,,+1 lap,,,2.0,6,4,2017,russia,8.0,+1.826,7.0,+2.141,6.0,+1.470,6,+1.916,1:35.828,1:35.049,1:35.110,0,0,
10,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,51.0,,,+1 lap,,,1.0,14,4,2017,russia,14.0,+2.902,15.0,+2.963,9.0,+2.163,11,,1:35.827,1:35.948,,0,0,
11,18,lance-stroll,williams,mercedes,pirelli,51.0,,,+1 lap,,,,11,4,2017,russia,9.0,+1.870,19.0,+3.627,11.0,+2.648,12,,1:36.279,1:35.964,,0,0,
12,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,51.0,,,+1 lap,,,,12,4,2017,russia,11.0,+2.422,17.0,+3.180,13.0,+2.845,13,,1:35.984,1:35.968,,0,0,
13,20,kevin-magnussen,haas,ferrari,pirelli,51.0,,,+1 lap,,,,13,4,2017,russia,12.0,+2.673,9.0,+2.386,10.0,+2.555,14,,1:36.408,1:36.017,,0,0,
14,2,stoffel-vandoorne,mclaren,honda,pirelli,51.0,,,+1 lap,,,,20,4,2017,russia,17.0,+3.467,16.0,+3.005,17.0,+3.181,17,,1:37.070,,,0,0,
15,9,marcus-ericsson,sauber,ferrari,pirelli,51.0,,,+1 lap,,,,18,4,2017,russia,19.0,+4.005,20.0,+3.699,18.0,+3.502,19,,1:37.507,,,0,0,
16,94,pascal-wehrlein,sauber,ferrari,pirelli,50.0,,,+2 laps,,,,17,4,2017,russia,18.0,+3.657,18.0,+3.321,19.0,+3.656,18,,1:37.332,,,0,0,
DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,5.0,,,,,Brakes,,5,4,2017,russia,6.0,+1.216,6.0,+1.790,8.0,+1.829,5,+1.711,1:35.560,1:35.483,1:34.905,0,0,
DNF,30,jolyon-palmer,renault,renault,pirelli,0.0,,,,,Collision,,16,4,2017,russia,15.0,+3.084,13.0,+2.651,20.0,,16,,1:36.462,,,0,0,
DNF,8,romain-grosjean,haas,ferrari,pirelli,0.0,,,,,Collision,,19,4,2017,russia,16.0,+3.459,14.0,+2.919,16.0,+3.163,20,,1:37.620,,,0,0,
DNS,14,fernando-alonso,mclaren,honda,pirelli,,,,,,Gearbox,,15,4,2017,russia,13.0,+2.739,12.0,+2.645,14.0,+2.868,15,,1:36.353,1:36.660,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,66.0,1:35:56.497,,+0.000,,,25.0,1,5,2017,spain,1.0,+0.000,1.0,+0.000,3.0,+0.381,1,+0.000,1:20.511,1:20.210,1:19.149,1,1,
2,5,sebastian-vettel,ferrari,ferrari,pirelli,66.0,1:35:59.987,,+3.490,+3.490,,18.0,2,5,2017,spain,4.0,+1.079,4.0,+0.418,2.0,+0.242,2,+0.051,1:20.939,1:20.295,1:19.200,0,0,
3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,66.0,1:37:12.317,,+1:15.820,+1:12.330,,15.0,6,5,2017,spain,6.0,+1.563,6.0,+0.783,6.0,+1.035,6,+1.026,1:21.704,1:20.855,1:20.175,0,0,
4,11,sergio-perez,force-india,mercedes,pirelli,65.0,,,+1 lap,,,12.0,8,5,2017,spain,11.0,+2.667,14.0,+1.920,13.0,+2.023,8,+1.921,1:21.998,1:21.239,1:21.070,0,0,
5,31,esteban-ocon,force-india,mercedes,pirelli,65.0,,,+1 lap,,,10.0,10,5,2017,spain,12.0,+2.803,12.0,+1.718,14.0,+2.083,10,+2.123,1:21.901,1:21.148,1:21.272,0,0,
6,27,nico-hulkenberg,renault,renault,pirelli,65.0,,,+1 lap,,,8.0,13,5,2017,spain,9.0,+2.472,7.0,+0.885,7.0,+1.456,13,,1:22.091,1:21.397,,0,0,
7,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,65.0,,,+1 lap,,,6.0,12,5,2017,spain,10.0,+2.483,10.0,+1.463,9.0,+1.621,12,,1:21.941,1:21.371,,0,0,
8,94,pascal-wehrlein,sauber,ferrari,pirelli,65.0,,5.000,+1 lap,,,4.0,15,5,2017,spain,17.0,+3.661,19.0,+2.797,20.0,+2.760,15,,1:22.327,1:21.803,,0,0,
9,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,65.0,,,+1 lap,,,2.0,19,5,2017,spain,15.0,+3.121,18.0,+2.434,15.0,+2.177,20,,1:22.746,,,0,0,
10,8,romain-grosjean,haas,ferrari,pirelli,65.0,,,+1 lap,,,1.0,14,5,2017,spain,8.0,+2.237,11.0,+1.569,11.0,+1.914,14,,1:21.822,1:21.517,,0,0,
11,9,marcus-ericsson,sauber,ferrari,pirelli,64.0,,,+2 laps,,,,16,5,2017,spain,16.0,+3.445,16.0,+2.280,16.0,+2.299,16,,1:22.332,,,0,0,
12,14,fernando-alonso,mclaren,honda,pirelli,64.0,,,+2 laps,,,,7,5,2017,spain,20.0,,20.0,+3.275,10.0,+1.879,7,+1.899,1:22.015,1:21.251,1:21.048,0,0,
13,19,felipe-massa,williams,mercedes,pirelli,64.0,,,+2 laps,,,,9,5,2017,spain,14.0,+3.097,9.0,+1.213,8.0,+1.532,9,+2.083,1:22.138,1:21.222,1:21.232,0,0,
14,20,kevin-magnussen,haas,ferrari,pirelli,64.0,,,+2 laps,,,,11,5,2017,spain,7.0,+2.149,15.0,+2.205,12.0,+2.000,11,,1:21.945,1:21.329,,0,0,
15,30,jolyon-palmer,renault,renault,pirelli,64.0,,,+2 laps,,,,17,5,2017,spain,,,8.0,+1.190,18.0,+2.541,17,,1:22.401,,,0,0,
16,18,lance-stroll,williams,mercedes,pirelli,64.0,,,+2 laps,,,,18,5,2017,spain,18.0,+4.398,17.0,+2.419,17.0,+2.360,18,,1:22.411,,,0,0,
DNF,77,valtteri-bottas,mercedes,mercedes,pirelli,38.0,,,,,Engine,,3,5,2017,spain,2.0,+0.029,2.0,+0.090,4.0,+0.654,3,+0.224,1:20.991,1:20.300,1:19.373,0,0,
DNF,2,stoffel-vandoorne,mclaren,honda,pirelli,32.0,,,,,Accident,,20,5,2017,spain,13.0,+2.879,13.0,+1.891,19.0,+2.639,19,,1:22.532,,,0,0,
DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,1.0,,,,,Collision damage,,5,5,2017,spain,5.0,+1.185,5.0,+0.636,5.0,+0.811,5,+0.557,1:21.430,1:20.722,1:19.706,0,0,
DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,0.0,,,,,Collision,,4,5,2017,spain,3.0,+0.935,3.0,+0.310,1.0,+0.000,4,+0.290,1:20.742,1:20.621,1:19.439,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,78.0,1:44:44.340,,+0.000,,,25.0,2,6,2017,monaco,2.0,+0.196,1.0,+0.000,1.0,+0.000,2,+0.043,1:13.090,1:12.449,1:12.221,0,0,
2,7,kimi-raikkonen,ferrari,ferrari,pirelli,78.0,1:44:47.485,,+3.145,+3.145,,18.0,1,6,2017,monaco,7.0,+0.739,3.0,+0.563,2.0,+0.345,1,+0.000,1:13.117,1:12.231,1:12.178,0,0,
3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,78.0,1:44:48.085,,+3.745,+0.600,,15.0,5,6,2017,monaco,5.0,+0.429,2.0,+0.487,6.0,+0.997,5,+0.820,1:13.219,1:13.011,1:12.998,0,0,
4,77,valtteri-bottas,mercedes,mercedes,pirelli,78.0,1:44:49.857,,+5.517,+1.772,,12.0,3,6,2017,monaco,4.0,+0.366,10.0,+1.182,3.0,+0.435,3,+0.045,1:13.325,1:12.901,1:12.223,0,0,
5,33,max-verstappen,red-bull,tag-heuer,pirelli,78.0,1:44:50.539,,+6.199,+0.682,,10.0,4,6,2017,monaco,3.0,+0.346,6.0,+0.766,4.0,+0.545,4,+0.318,1:13.078,1:12.697,1:12.496,0,0,
6,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,78.0,1:44:56.378,,+12.038,+5.839,,8.0,6,6,2017,monaco,9.0,+0.908,5.0,+0.680,7.0,+1.005,6,+0.984,1:13.526,1:13.397,1:13.162,0,0,
7,44,lewis-hamilton,mercedes,mercedes,pirelli,78.0,1:45:00.141,,+15.801,+3.763,,6.0,13,6,2017,monaco,1.0,+0.000,8.0,+1.153,5.0,+0.835,14,,1:13.640,1:14.106,,0,0,
8,8,romain-grosjean,haas,ferrari,pirelli,78.0,1:45:02.490,,+18.150,+2.349,,4.0,8,6,2017,monaco,15.0,+1.896,14.0,+1.302,16.0,+2.152,8,+1.171,1:13.786,1:13.203,1:13.349,0,0,
9,19,felipe-massa,williams,mercedes,pirelli,78.0,1:45:03.785,,+19.445,+1.295,,2.0,14,6,2017,monaco,11.0,+1.192,13.0,+1.283,14.0,+1.677,15,,1:13.796,1:20.529,,0,0,
10,20,kevin-magnussen,haas,ferrari,pirelli,78.0,1:45:05.783,,+21.443,+1.998,,1.0,11,6,2017,monaco,13.0,+1.445,9.0,+1.170,9.0,+1.201,13,,1:13.531,1:13.959,,0,0,
11,30,jolyon-palmer,renault,renault,pirelli,78.0,1:45:07.077,,+22.737,+1.294,,,16,6,2017,monaco,17.0,+2.524,18.0,+2.896,18.0,+2.769,17,,1:14.696,,,0,0,
12,31,esteban-ocon,force-india,mercedes,pirelli,78.0,1:45:08.065,,+23.725,+0.988,,,15,6,2017,monaco,10.0,+1.000,15.0,+1.373,13.0,+1.677,16,,1:14.101,,,0,0,
13,11,sergio-perez,force-india,mercedes,pirelli,78.0,1:45:33.429,10.000,+49.089,+25.364,,,7,6,2017,monaco,8.0,+0.776,7.0,+1.079,11.0,+1.541,7,+1.151,1:13.530,1:13.430,1:13.329,1,1,
14,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,71.0,,,,,Collision damage,,9,6,2017,monaco,6.0,+0.686,4.0,+0.611,8.0,+1.168,11,,1:13.899,1:13.516,,0,0,
15,18,lance-stroll,williams,mercedes,pirelli,71.0,,,,,Oil pressure,,17,6,2017,monaco,16.0,+2.170,16.0,+1.754,17.0,+2.280,18,,1:14.893,,,0,0,
DNF,2,stoffel-vandoorne,mclaren,honda,pirelli,66.0,,,,,Accident,,12,6,2017,monaco,12.0,+1.388,11.0,+1.226,10.0,+1.410,10,,1:13.476,1:13.249,,0,0,
DNF,9,marcus-ericsson,sauber,ferrari,pirelli,63.0,,,,,Accident,,19,6,2017,monaco,20.0,,19.0,+2.971,20.0,+3.468,20,,1:15.276,,,0,0,
DNF,22,jenson-button,mclaren,honda,pirelli,57.0,,,,,Collision damage,,PL,6,2017,monaco,14.0,+1.529,12.0,+1.261,12.0,+1.581,9,+1.435,1:13.723,1:13.453,1:13.613,0,0,
DNF,94,pascal-wehrlein,sauber,ferrari,pirelli,57.0,,5.000,,,Collision,,18,6,2017,monaco,18.0,+2.833,20.0,+2.975,19.0,+2.896,19,,1:15.159,,,0,0,
